r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
672,677,773,0.235726,0.422617,-0.0858117,-0.00417245,9.30827e-11,1,0,-86.2212,365.1
662,672,773,0.244978,0.468793,-0.109162,0.000282209,9.30827e-11,1,0,-86.2212,365.1
656,662,773,0.265142,0.451042,-0.100136,0.0100912,9.30827e-11,1,0,-86.2212,365.1
0,656,773,0.274675,0.507566,-0.107751,0.0147089,9.30827e-11,1,0,-86.2212,365.1
772,773,774,0.69006,0.288097,-0.0245099,0.214416,9.30827e-11,1,0,-86.4356,365.79
771,772,774,0.489079,1.57853,-0.633493,0.119463,0.0155793,1,1,-86.4356,365.79
749,771,774,0.852228,0.152255,0.04074,0.290806,9.30827e-11,1,0,-86.4356,365.79
701,749,774,0.236251,0.229555,0.00729128,-0.000954456,0.974182,1,1,-86.4356,365.79
677,701,774,0.231848,0.266453,-0.00782095,-0.00512113,0.852918,1,0,-86.4356,365.79
672,677,774,0.24041,0.422617,-0.0858117,-0.00191897,9.30827e-11,1,0,-86.4356,365.79
662,672,774,0.249342,0.468793,-0.109162,0.00238156,9.30827e-11,1,0,-86.4356,365.79
656,662,774,0.268936,0.451042,-0.100136,0.0119156,9.30827e-11,1,0,-86.4356,365.79
0,656,774,0.278195,0.507566,-0.107751,0.0164014,9.30827e-11,1,0,-86.4356,365.79
773,774,775,1.0725,0.69006,-0.214416,0.395418,9.30827e-11,1,0,-86.8311,366.863
771,773,775,0.881279,0.933312,-0.329001,0.304917,0.887276,1,1,-86.8311,366.863
701,771,775,0.907296,0.20526,0.0178037,0.316959,9.30827e-11,1,0,-86.8311,366.863
677,701,775,0.243208,0.266453,-0.00782095,0.000291556,0.901202,1,0,-86.8311,366.863
672,677,775,0.248901,0.422617,-0.0858117,0.00213549,9.30827e-11,1,0,-86.8311,366.863
662,672,775,0.257334,0.468793,-0.109162,0.00619744,9.30827e-11,1,0,-86.8311,366.863
656,662,775,0.276047,0.451042,-0.100136,0.0153094,9.30827e-11,1,0,-86.8311,366.863
0,656,775,0.28487,0.507566,-0.107751,0.0195864,9.30827e-11,1,0,-86.8311,366.863
774,775,776,2.38646,1.0725,-0.395418,1.02,9.30827e-11,1,0,-87.8511,369.249
771,774,776,1.72948,0.852228,-0.290806,0.707709,9.30827e-11,1,0,-87.8511,369.249
701,771,776,1.20313,0.20526,0.0178037,0.457567,9.30827e-11,1,0,-87.8511,369.249
677,701,776,0.271785,0.266453,-0.00782095,0.0138877,0.977338,1,1,-87.8511,369.249
672,677,776,0.270492,0.422617,-0.0858117,0.012417,9.30827e-11,1,0,-87.8511,369.249
662,672,776,0.277806,0.468793,-0.109162,0.0159456,9.30827e-11,1,0,-87.8511,369.249
656,662,776,0.294559,0.451042,-0.100136,0.0241225,9.30827e-11,1,0,-87.8511,369.249
0,656,776,0.302383,0.507566,-0.107751,0.0279232,0.000246528,1,0,-87.8511,369.249
775,776,777,1.10068,2.38646,-1.02,0.410785,0.32747,1,1,-88.2618,370.35
774,775,777,1.74357,1.0725,-0.395418,0.715393,9.30827e-11,1,0,-88.2618,370.35
771,774,777,1.51988,0.852228,-0.290806,0.608734,9.30827e-11,1,0,-88.2618,370.35
677,771,777,1.18605,0.220884,0.0112613,0.44977,9.30827e-11,1,0,-88.2618,370.35
672,677,777,0.278794,0.422617,-0.0858117,0.0164006,9.30827e-11,1,0,-88.2618,370.35
662,672,777,0.285643,0.468793,-0.109162,0.0197059,9.30827e-11,1,0,-88.2618,370.35
656,662,777,0.301569,0.451042,-0.100136,0.0274848,9.30827e-11,1,0,-88.2618,370.35
0,656,777,0.308981,0.507566,-0.107751,0.0310873,0.0323929,1,0,-88.2618,370.35
775,777,778,2.23145,1.74357,-0.715393,0.951986,0.615409,1,0,-89.2138,372.581
774,775,778,1.9062,1.0725,-0.395418,0.794257,9.30827e-11,1,0,-89.2138,372.581
771,774,778,1.69777,0.852228,-0.290806,0.694547,9.30827e-11,1,0,-89.2138,372.581
677,771,778,1.3354,0.220884,0.0112613,0.521515,9.30827e-11,1,0,-89.2138,372.581
672,677,778,0.298128,0.422617,-0.0858117,0.0256639,9.30827e-11,1,0,-89.2138,372.581
662,672,778,0.304,0.468793,-0.109162,0.028501,9.30827e-11,1,0,-89.2138,372.581
656,662,778,0.318206,0.451042,-0.100136,0.0354546,9.30827e-11,1,0,-89.2138,372.581
0,656,778,0.324739,0.507566,-0.107751,0.0386357,0.109174,1,0,-89.2138,372.581
777,778,779,-1.34729,2.23145,-0.951986,-0.757742,9.30827e-11,1,0,-88.4561,371.234
775,777,779,0.44208,1.74357,-0.715393,0.0971217,9.30827e-11,1,0,-88.4561,371.234
774,775,779,1.09283,1.0725,-0.395418,0.406257,0.966094,1,0,-88.4561,371.234
771,774,779,1.08876,0.852228,-0.290806,0.404089,0.378151,1,0,-88.4561,371.234
677,771,779,1.00006,0.220884,0.0112613,0.361608,9.30827e-11,1,0,-88.4561,371.234
672,677,779,0.281996,0.422617,-0.0858117,0.0179834,9.30827e-11,1,0,-88.4561,371.234
662,672,779,0.288567,0.468793,-0.109162,0.0211529,9.30827e-11,1,0,-88.4561,371.234
656,662,779,0.303971,0.451042,-0.100136,0.0286751,9.30827e-11,1,0,-88.4561,371.234
0,656,779,0.311145,0.507566,-0.107751,0.032161,0.0429381,1,0,-88.4561,371.234
778,779,780,0.663969,-1.34729,0.757742,0.202887,9.30827e-11,1,0,-88.659,371.898
777,778,780,-0.341661,2.23145,-0.951986,-0.277427,9.30827e-11,1,0,-88.659,371.898
775,777,780,0.516043,1.74357,-0.715393,0.132377,0.0323485,1,1,-88.659,371.898
774,775,780,1.00705,1.0725,-0.395418,0.365583,0.890838,1,1,-88.659,371.898
771,774,780,1.01796,0.852228,-0.290806,0.370556,0.564282,1,0,-88.659,371.898
677,771,780,0.962717,0.220884,0.0112613,0.343972,9.30827e-11,1,0,-88.659,371.898
672,677,780,0.285704,0.422617,-0.0858117,0.0197786,9.30827e-11,1,0,-88.659,371.898
662,672,780,0.292043,0.468793,-0.109162,0.0228357,9.30827e-11,1,0,-88.659,371.898
656,662,780,0.307022,0.451042,-0.100136,0.0301515,9.30827e-11,1,0,-88.659,371.898
0,656,780,0.313991,0.507566,-0.107751,0.0335379,0.0568021,1,0,-88.659,371.898
779,780,781,0.907311,0.663969,-0.202887,0.319052,9.30827e-11,1,0,-88.978,372.805
778,779,781,0.78564,-1.34729,0.757742,0.26097,9.30827e-11,1,0,-88.978,372.805
774,778,781,0.0746631,1.69777,-0.694547,-0.078601,9.30827e-11,1,0,-88.978,372.805
771,774,781,1.00215,0.852228,-0.290806,0.363198,0.60584,1,0,-88.978,372.805
677,771,781,0.957177,0.220884,0.0112613,0.34148,9.30827e-11,1,0,-88.978,372.805
672,677,781,0.291681,0.422617,-0.0858117,0.0226562,9.30827e-11,1,0,-88.978,372.805
662,672,781,0.297688,0.468793,-0.109162,0.0255533,9.30827e-11,1,0,-88.978,372.805
656,662,781,0.312066,0.451042,-0.100136,0.0325792,9.30827e-11,1,0,-88.978,372.805
0,656,781,0.318737,0.507566,-0.107751,0.035822,0.0799298,1,0,-88.978,372.805
780,781,782,-0.162279,0.907311,-0.319052,-0.191129,9.30827e-11,1,0,-88.7869,372.643
779,780,782,0.372516,0.663969,-0.202887,0.0639612,9.30827e-11,1,0,-88.7869,372.643
778,779,782,0.469667,-1.34729,0.757742,0.11027,0.00441461,1,1,-88.7869,372.643
774,778,782,0.0154276,1.69777,-0.694547,-0.106733,9.30827e-11,1,0,-88.7869,372.643
771,774,782,0.8566,0.852228,-0.290806,0.293907,0.988506,1,0,-88.7869,372.643
677,771,782,0.855408,0.220884,0.0112613,0.293061,9.30827e-11,1,0,-88.7869,372.643
672,677,782,0.287358,0.422617,-0.0858117,0.0206202,9.30827e-11,1,0,-88.7869,372.643
662,672,782,0.293506,0.468793,-0.109162,0.0235834,9.30827e-11,1,0,-88.7869,372.643
656,662,782,0.308113,0.451042,-0.100136,0.030715,9.30827e-11,1,0,-88.7869,372.643
0,656,782,0.31492,0.507566,-0.107751,0.0340208,0.0613286,1,0,-88.7869,372.643
781,782,783,1.89073,-0.162279,0.191129,0.78872,9.30827e-11,1,0,-89.5756,374.534
780,781,783,0.864226,0.907311,-0.319052,0.298795,0.899859,1,1,-89.5756,374.534
778,780,783,0.878587,-0.341661,0.277427,0.305547,9.30827e-11,1,0,-89.5756,374.534
774,778,783,0.390488,1.69777,-0.694547,0.0723575,9.30827e-11,1,0,-89.5756,374.534
771,774,783,0.971504,0.852228,-0.290806,0.348886,0.686422,1,0,-89.5756,374.534
677,771,783,0.941685,0.220884,0.0112613,0.334366,9.30827e-11,1,0,-89.5756,374.534
672,677,783,0.302484,0.422617,-0.0858117,0.0278664,9.30827e-11,1,0,-89.5756,374.534
662,672,783,0.307896,0.468793,-0.109162,0.0304765,9.30827e-11,1,0,-89.5756,374.534
656,662,783,0.321193,0.451042,-0.100136,0.0369795,9.30827e-11,1,0,-89.5756,374.534
0,656,783,0.327327,0.507566,-0.107751,0.0399633,0.121787,1,0,-89.5756,374.534
782,783,784,1.27891,1.89073,-0.78872,0.497753,0.567101,1,1,-90.0734,375.813
780,782,784,1.58482,0.372516,-0.0639612,0.643236,9.30827e-11,1,0,-90.0734,375.813
778,780,784,0.978669,-0.341661,0.277427,0.353599,9.30827e-11,1,0,-90.0734,375.813
774,778,784,0.538559,1.69777,-0.694547,0.143257,0.051397,1,1,-90.0734,375.813
771,774,784,1.00224,0.852228,-0.290806,0.363773,0.605603,1,0,-90.0734,375.813
677,771,784,0.967625,0.220884,0.0112613,0.346934,9.30827e-11,1,0,-90.0734,375.813
672,677,784,0.31161,0.422617,-0.0858117,0.0322578,9.30827e-11,1,0,-90.0734,375.813
662,672,784,0.316565,0.468793,-0.109162,0.0346486,9.30827e-11,1,0,-90.0734,375.813
656,662,784,0.329043,0.451042,-0.100136,0.0407563,9.30827e-11,1,0,-90.0734,375.813
0,656,784,0.334762,0.507566,-0.107751,0.0435398,0.15801,1,0,-90.0734,375.813
782,784,785,-0.528673,1.58482,-0.643236,-0.367663,9.30827e-11,1,0,-89.7057,375.284
780,782,785,0.880323,0.372516,-0.0639612,0.30627,9.30827e-11,1,0,-89.7057,375.284
774,780,785,0.6772,1.01796,-0.370556,0.209346,0.372751,1,1,-89.7057,375.284
771,774,785,0.86307,0.852228,-0.290806,0.297279,0.971496,1,0,-89.7057,375.284
677,771,785,0.860747,0.220884,0.0112613,0.295892,9.30827e-11,1,0,-89.7057,375.284
672,677,785,0.303829,0.422617,-0.0858117,0.0285549,9.30827e-11,1,0,-89.7057,375.284
662,672,785,0.309085,0.468793,-0.109162,0.0310884,9.30827e-11,1,0,-89.7057,375.284
656,662,785,0.32207,0.451042,-0.100136,0.0374358,9.30827e-11,1,0,-89.7057,375.284
0,656,785,0.328068,0.507566,-0.107751,0.0403522,0.125397,1,0,-89.7057,375.284
784,785,786,0.907809,-0.528673,0.367663,0.319837,9.30827e-11,1,0,-90.0255,376.192
782,784,786,0.189568,1.58482,-0.643236,-0.0239128,9.30827e-11,1,0,-90.0255,376.192
774,782,786,0.887195,0.8566,-0.293907,0.309662,0.919917,1,0,-90.0255,376.192
771,774,786,0.866798,0.852228,-0.290806,0.299159,0.961694,1,0,-90.0255,376.192
677,771,786,0.863884,0.220884,0.0112613,0.297488,9.30827e-11,1,0,-90.0255,376.192
672,677,786,0.30937,0.422617,-0.0858117,0.0312272,9.30827e-11,1,0,-90.0255,376.192
662,672,786,0.314337,0.468793,-0.109162,0.0336212,9.30827e-11,1,0,-90.0255,376.192
656,662,786,0.326793,0.451042,-0.100136,0.0397133,9.30827e-11,1,0,-90.0255,376.192
0,656,786,0.332528,0.507566,-0.107751,0.042502,0.147126,1,0,-90.0255,376.192
785,786,787,1.11724,0.907809,-0.319837,0.42045,0.512351,1,0,-90.446,377.309
784,785,787,1.01252,-0.528673,0.367663,0.370144,9.30827e-11,1,0,-90.446,377.309
782,784,787,0.498791,1.58482,-0.643236,0.124208,0.0188377,1,1,-90.446,377.309
774,782,787,0.933203,0.8566,-0.293907,0.331819,0.799487,1,0,-90.446,377.309
771,774,787,0.886063,0.852228,-0.290806,0.308489,0.911047,1,0,-90.446,377.309
677,771,787,0.879719,0.220884,0.0112613,0.305173,9.30827e-11,1,0,-90.446,377.309
672,677,787,0.316715,0.422617,-0.0858117,0.0347656,9.30827e-11,1,0,-90.446,377.309
662,672,787,0.321319,0.468793,-0.109162,0.036985,9.30827e-11,1,0,-90.446,377.309
656,662,787,0.333117,0.451042,-0.100136,0.0427592,9.30827e-11,1,0,-90.446,377.309
0,656,787,0.338518,0.507566,-0.107751,0.0453871,0.176313,1,0,-90.446,377.309
786,787,788,-0.364107,1.11724,-0.42045,-0.289036,9.30827e-11,1,0,-90.157,376.945
785,786,788,0.376565,0.907809,-0.319837,0.0657067,9.30827e-11,1,0,-90.157,376.945
782,785,788,0.553646,0.880323,-0.30627,0.150417,0.189438,1,1,-90.157,376.945
774,782,788,0.716985,0.8566,-0.293907,0.228343,0.634547,1,1,-90.157,376.945
771,774,788,0.796765,0.852228,-0.290806,0.265808,0.854186,1,1,-90.157,376.945
677,771,788,0.806553,0.220884,0.0112613,0.27022,9.30827e-11,1,0,-90.157,376.945
672,677,788,0.310581,0.422617,-0.0858117,0.0318484,9.30827e-11,1,0,-90.157,376.945
662,672,788,0.31541,0.468793,-0.109162,0.0341744,9.30827e-11,1,0,-90.157,376.945
656,662,788,0.327583,0.451042,-0.100136,0.0401259,9.30827e-11,1,0,-90.157,376.945
0,656,788,0.333195,0.507566,-0.107751,0.0428536,0.150377,1,0,-90.157,376.945
787,788,789,-0.157663,-0.364107,0.289036,-0.189575,0.755107,1,1,-89.9674,376.787
786,787,789,-0.260885,1.11724,-0.42045,-0.239306,9.30827e-11,1,0,-89.9674,376.787
771,786,789,0.198489,0.863884,-0.297488,-0.0193872,9.30827e-11,1,0,-89.9674,376.787
677,771,789,0.752985,0.220884,0.0112613,0.244676,9.30827e-11,1,0,-89.9674,376.787
672,677,789,0.3064,0.422617,-0.0858117,0.0298714,9.30827e-11,1,0,-89.9674,376.787
662,672,789,0.311367,0.468793,-0.109162,0.0322621,9.30827e-11,1,0,-89.9674,376.787
656,662,789,0.323763,0.451042,-0.100136,0.0383172,9.30827e-11,1,0,-89.9674,376.787
0,656,789,0.329505,0.507566,-0.107751,0.041106,0.132394,1,0,-89.9674,376.787
787,789,790,1.997,-0.260885,0.239306,0.841103,9.30827e-11,1,0,-90.8085,378.784
786,787,790,0.491744,1.11724,-0.42045,0.120831,0.0199354,1,1,-90.8085,378.784
771,786,790,0.648118,0.863884,-0.297488,0.195735,0.445328,1,1,-90.8085,378.784
677,771,790,0.81846,0.220884,0.0112613,0.276066,9.30827e-11,1,0,-90.8085,378.784
672,677,790,0.321361,0.422617,-0.0858117,0.0370505,9.30827e-11,1,0,-90.8085,378.784
662,672,790,0.325652,0.468793,-0.109162,0.0391166,9.30827e-11,1,0,-90.8085,378.784
656,662,790,0.336835,0.451042,-0.100136,0.044589,9.30827e-11,1,0,-90.8085,378.784
0,656,790,0.341949,0.507566,-0.107751,0.0470762,0.193028,1,0,-90.8085,378.784
789,790,791,-0.848531,1.997,-0.841103,-0.520681,9.30827e-11,1,0,-90.2878,377.936
771,789,791,0.574236,0.752985,-0.244676,0.160211,0.358475,1,1,-90.2878,377.936
677,771,791,0.73511,0.220884,0.0112613,0.236229,9.30827e-11,1,0,-90.2878,377.936
672,677,791,0.311099,0.422617,-0.0858117,0.0321581,9.30827e-11,1,0,-90.2878,377.936
662,672,791,0.315785,0.468793,-0.109162,0.0344125,9.30827e-11,1,0,-90.2878,377.936
656,662,791,0.327646,0.451042,-0.100136,0.040207,9.30827e-11,1,0,-90.2878,377.936
0,656,791,0.33313,0.507566,-0.107751,0.0428706,0.15006,1,0,-90.2878,377.936
790,791,792,0.945189,-0.848531,0.520681,0.3376,9.30827e-11,1,0,-90.6254,378.881
771,790,792,0.0483289,0.81846,-0.276066,-0.0915403,9.30827e-11,1,0,-90.6254,378.881
677,771,792,0.745114,0.220884,0.0112613,0.241056,9.30827e-11,1,0,-90.6254,378.881
672,677,792,0.316613,0.422617,-0.0858117,0.0348141,9.30827e-11,1,0,-90.6254,378.881
662,672,792,0.32103,0.468793,-0.109162,0.036939,9.30827e-11,1,0,-90.6254,378.881
656,662,792,0.332396,0.451042,-0.100136,0.0424947,9.30827e-11,1,0,-90.6254,378.881
0,656,792,0.337631,0.507566,-0.107751,0.0450377,0.171989,1,0,-90.6254,378.881
791,792,793,-0.981791,0.945189,-0.3376,-0.582755,9.30827e-11,1,0,-90.0427,377.899
790,791,793,-0.0183009,-0.848531,0.520681,-0.122578,0.374433,1,1,-90.0427,377.899
771,790,793,-0.295044,0.81846,-0.276066,-0.255279,9.30827e-11,1,0,-90.0427,377.899
677,771,793,0.666618,0.220884,0.0112613,0.20361,9.30827e-11,1,0,-90.0427,377.899
672,677,793,0.30542,0.422617,-0.0858117,0.0294902,9.30827e-11,1,0,-90.0427,377.899
662,672,793,0.310263,0.468793,-0.109162,0.0318176,9.30827e-11,1,0,-90.0427,377.899
656,662,793,0.322364,0.451042,-0.100136,0.0377218,9.30827e-11,1,0,-90.0427,377.899
0,656,793,0.328,0.507566,-0.107751,0.0404553,0.125063,1,0,-90.0427,377.899
792,793,794,0.900091,-0.981791,0.582755,0.315499,9.30827e-11,1,0,-90.3582,378.799
790,792,794,-0.0408496,0.0483289,0.0915403,-0.133628,0.792897,1,0,-90.3582,378.799
771,790,794,0.00373965,0.81846,-0.276066,-0.112584,9.30827e-11,1,0,-90.3582,378.799
677,771,794,0.676769,0.220884,0.0112613,0.208475,9.30827e-11,1,0,-90.3582,378.799
672,677,794,0.310503,0.422617,-0.0858117,0.0319348,9.30827e-11,1,0,-90.3582,378.799
662,672,794,0.315097,0.468793,-0.109162,0.0341428,9.30827e-11,1,0,-90.3582,378.799
656,662,794,0.326741,0.451042,-0.100136,0.0398261,9.30827e-11,1,0,-90.3582,378.799
0,656,794,0.332145,0.507566,-0.107751,0.0424483,0.145262,1,0,-90.3582,378.799
793,794,795,0.255427,0.900091,-0.315499,0.00808812,9.30827e-11,1,0,-90.3662,379.055
792,793,795,0.577759,-0.981791,0.582755,0.161793,9.30827e-11,1,0,-90.3662,379.055
790,792,795,0.0579093,0.0483289,0.0915403,-0.0863895,0.977751,1,1,-90.3662,379.055
771,790,795,0.0540772,0.81846,-0.276066,-0.0884498,9.30827e-11,1,0,-90.3662,379.055
677,771,795,0.659213,0.220884,0.0112613,0.200126,9.30827e-11,1,0,-90.3662,379.055
672,677,795,0.310036,0.422617,-0.0858117,0.0317327,9.30827e-11,1,0,-90.3662,379.055
662,672,795,0.314612,0.468793,-0.109162,0.033931,9.30827e-11,1,0,-90.3662,379.055
656,662,795,0.326205,0.451042,-0.100136,0.0395875,9.30827e-11,1,0,-90.3662,379.055
0,656,795,0.331593,0.507566,-0.107751,0.0422011,0.142573,1,0,-90.3662,379.055
794,795,796,0.174942,0.255427,-0.00808812,-0.0301988,0.636655,1,0,-90.336,379.229
793,794,796,0.215185,0.900091,-0.315499,-0.0110553,9.30827e-11,1,0,-90.336,379.229
790,793,796,0.443487,-0.295044,0.255279,0.097796,0.0446544,1,1,-90.336,379.229
771,790,796,0.0742214,0.81846,-0.276066,-0.0787413,9.30827e-11,1,0,-90.336,379.229
677,771,796,0.639843,0.220884,0.0112613,0.190913,9.30827e-11,1,0,-90.336,379.229
672,677,796,0.308901,0.422617,-0.0858117,0.0312122,9.30827e-11,1,0,-90.336,379.229
662,672,796,0.313486,0.468793,-0.109162,0.0334138,9.30827e-11,1,0,-90.336,379.229
656,662,796,0.325076,0.451042,-0.100136,0.0390667,9.30827e-11,1,0,-90.336,379.229
0,656,796,0.330475,0.507566,-0.107751,0.041684,0.137121,1,0,-90.336,379.229
795,796,797,-1.14759,0.174942,0.0301988,-0.658567,9.30827e-11,1,0,-89.6775,378.082
794,795,797,-0.486324,0.255427,-0.00808812,-0.344383,9.30827e-11,1,0,-89.6775,378.082
790,794,797,-0.239074,0.00373965,0.112584,-0.226892,0.488312,1,0,-89.6775,378.082
771,790,797,-0.100323,0.81846,-0.276066,-0.161574,9.30827e-11,1,0,-89.6775,378.082
677,771,797,0.571095,0.220884,0.0112613,0.15824,9.30827e-11,1,0,-89.6775,378.082
672,677,797,0.296763,0.422617,-0.0858117,0.0254641,9.30827e-11,1,0,-89.6775,378.082
662,672,797,0.301797,0.468793,-0.109162,0.027878,9.30827e-11,1,0,-89.6775,378.082
656,662,797,0.314167,0.451042,-0.100136,0.0338991,9.30827e-11,1,0,-89.6775,378.082
0,656,797,0.319992,0.507566,-0.107751,0.0367177,0.0860435,1,0,-89.6775,378.082
796,797,798,0.504051,-1.14759,0.658567,0.126594,9.30827e-11,1,0,-89.8041,378.586
795,796,798,-0.32177,0.174942,0.0301988,-0.265986,9.30827e-11,1,0,-89.8041,378.586
794,795,798,-0.156199,0.255427,-0.00808812,-0.18739,9.30827e-11,1,0,-89.8041,378.586
790,794,798,-0.0532925,0.00373965,0.112584,-0.138521,0.879814,1,0,-89.8041,378.586
771,790,798,-0.0247764,0.81846,-0.276066,-0.125553,9.30827e-11,1,0,-89.8041,378.586
677,771,798,0.568612,0.220884,0.0112613,0.157068,9.30827e-11,1,0,-89.8041,378.586
672,677,798,0.298476,0.422617,-0.0858117,0.0262999,9.30827e-11,1,0,-89.8041,378.586
662,672,798,0.303402,0.468793,-0.109162,0.0286615,9.30827e-11,1,0,-89.8041,378.586
656,662,798,0.315564,0.451042,-0.100136,0.0345806,9.30827e-11,1,0,-89.8041,378.586
0,656,798,0.321288,0.507566,-0.107751,0.0373506,0.0923592,1,0,-89.8041,378.586
797,798,799,0.475924,0.504051,-0.126594,0.113251,0.0514094,1,1,-89.9173,379.062
796,797,799,0.489987,-1.14759,0.658567,0.119922,9.30827e-11,1,0,-89.9173,379.062
795,796,799,-0.0558718,0.174942,0.0301988,-0.139574,0.234868,1,0,-89.9173,379.062
794,795,799,0.00183177,0.255427,-0.00808812,-0.11223,9.30827e-11,1,0,-89.9173,379.062
790,794,799,0.0525509,0.00373965,0.112584,-0.0881665,0.897139,1,1,-89.9173,379.062
771,790,799,0.030857,0.81846,-0.276066,-0.0990189,9.30827e-11,1,0,-89.9173,379.062
677,771,799,0.565302,0.220884,0.0112613,0.155503,9.30827e-11,1,0,-89.9173,379.062
672,677,799,0.299931,0.422617,-0.0858117,0.0270126,9.30827e-11,1,0,-89.9173,379.062
662,672,799,0.304761,0.468793,-0.109162,0.0293275,9.30827e-11,1,0,-89.9173,379.062
656,662,799,0.316734,0.451042,-0.100136,0.0351549,9.30827e-11,1,0,-89.9173,379.062
0,656,799,0.322369,0.507566,-0.107751,0.0378814,0.0976282,1,0,-89.9173,379.062
797,799,800,0.197453,0.489987,-0.119922,-0.0188136,9.30827e-11,1,0,-89.8985,379.259
796,797,800,0.392476,-1.14759,0.658567,0.0736771,0.0510932,1,1,-89.8985,379.259
795,796,800,0.00745946,0.174942,0.0301988,-0.109384,0.444807,1,0,-89.8985,379.259
790,795,800,0.0409561,0.0540772,0.0884498,-0.0935468,0.969058,1,0,-89.8985,379.259
771,790,800,0.0475166,0.81846,-0.276066,-0.0909983,9.30827e-11,1,0,-89.8985,379.259
677,771,800,0.552617,0.220884,0.0112613,0.149492,9.30827e-11,1,0,-89.8985,379.259
672,677,800,0.299098,0.422617,-0.0858117,0.02664,9.30827e-11,1,0,-89.8985,379.259
662,672,800,0.303923,0.468793,-0.109162,0.0289514,9.30827e-11,1,0,-89.8985,379.259
656,662,800,0.31587,0.451042,-0.100136,0.0347638,9.30827e-11,1,0,-89.8985,379.259
0,656,800,0.321502,0.507566,-0.107751,0.0374877,0.0934014,1,0,-89.8985,379.259
799,800,801,1.03125,0.197453,0.0188136,0.376709,9.30827e-11,1,0,-90.2752,380.291
796,799,801,0.614351,-0.0558718,0.139574,0.178948,9.30827e-11,1,0,-90.2752,380.291
795,796,801,0.212218,0.174942,0.0301988,-0.0121652,0.876436,1,1,-90.2752,380.291
790,795,801,0.206005,0.0540772,0.0884498,-0.0151708,0.641727,1,1,-90.2752,380.291
771,790,801,0.136947,0.81846,-0.276066,-0.0484794,9.30827e-11,1,0,-90.2752,380.291
677,771,801,0.568572,0.220884,0.0112613,0.157066,9.30827e-11,1,0,-90.2752,380.291
672,677,801,0.305002,0.422617,-0.0858117,0.0294632,9.30827e-11,1,0,-90.2752,380.291
662,672,801,0.309561,0.468793,-0.109162,0.0316472,9.30827e-11,1,0,-90.2752,380.291
656,662,801,0.321016,0.451042,-0.100136,0.0372238,9.30827e-11,1,0,-90.2752,380.291
0,656,801,0.326397,0.507566,-0.107751,0.0398271,0.117251,1,0,-90.2752,380.291
800,801,802,1.04961,1.03125,-0.376709,0.385827,0.967021,1,0,-90.661,381.34
799,800,802,1.04043,0.197453,0.0188136,0.381268,9.30827e-11,1,0,-90.661,381.34
790,799,802,0.759439,0.030857,0.0990189,0.247908,9.30827e-11,1,0,-90.661,381.34
771,790,802,0.213002,0.81846,-0.276066,-0.0122872,9.30827e-11,1,0,-90.661,381.34
677,771,802,0.584089,0.220884,0.0112613,0.164446,9.30827e-11,1,0,-90.661,381.34
672,677,802,0.310959,0.422617,-0.0858117,0.0323141,9.30827e-11,1,0,-90.661,381.34
662,672,802,0.315253,0.468793,-0.109162,0.0343717,9.30827e-11,1,0,-90.661,381.34
656,662,802,0.326221,0.451042,-0.100136,0.0397139,9.30827e-11,1,0,-90.661,381.34
0,656,802,0.33135,0.507566,-0.107751,0.042197,0.141388,1,0,-90.661,381.34
801,802,803,-0.692736,1.04961,-0.385827,-0.44158,9.30827e-11,1,0,-90.2195,380.647
800,801,803,0.178439,1.03125,-0.376709,-0.0278765,9.30827e-11,1,0,-90.2195,380.647
799,800,803,0.462709,0.197453,0.0188136,0.106985,0.041685,1,1,-90.2195,380.647
790,799,803,0.396395,0.030857,0.0990189,0.0755357,0.18056,1,1,-90.2195,380.647
771,790,803,0.14333,0.81846,-0.276066,-0.0453098,9.30827e-11,1,0,-90.2195,380.647
677,771,803,0.544188,0.220884,0.0112613,0.145507,9.30827e-11,1,0,-90.2195,380.647
672,677,803,0.302993,0.422617,-0.0858117,0.028553,9.30827e-11,1,0,-90.2195,380.647
662,672,803,0.307559,0.468793,-0.109162,0.0307384,9.30827e-11,1,0,-90.2195,380.647
656,662,803,0.318994,0.451042,-0.100136,0.0363004,9.30827e-11,1,0,-90.2195,380.647
0,656,803,0.324384,0.507566,-0.107751,0.038906,0.107443,1,0,-90.2195,380.647
802,803,804,-1.45518,-0.692736,0.44158,-0.799842,0.346937,1,0,-89.4196,379.192
801,802,804,-1.07396,1.04961,-0.385827,-0.620711,9.30827e-11,1,0,-89.4196,379.192
790,801,804,-0.366102,0.136947,0.0484794,-0.285198,9.30827e-11,1,0,-89.4196,379.192
771,790,804,0.0291507,0.81846,-0.276066,-0.0992049,9.30827e-11,1,0,-89.4196,379.192
677,771,804,0.483601,0.220884,0.0112613,0.11686,0.0162008,1,0,-89.4196,379.192
672,677,804,0.289149,0.422617,-0.0858117,0.0220302,9.30827e-11,1,0,-89.4196,379.192
662,672,804,0.294205,0.468793,-0.109162,0.0244462,9.30827e-11,1,0,-89.4196,379.192
656,662,804,0.3065,0.451042,-0.100136,0.0304121,9.30827e-11,1,0,-89.4196,379.192
0,656,804,0.31236,0.507566,-0.107751,0.0332388,0.0488552,1,0,-89.4196,379.192
803,804,805,0.691092,-1.45518,0.799842,0.214753,9.30827e-11,1,0,-89.6344,379.883
802,803,805,-0.382046,-0.692736,0.44158,-0.292544,0.733883,1,1,-89.6344,379.883
